70	10082
283	4480	32	4512	64
284	4512	32	4544	64
285	0	64	32	96
286	32	64	64	96
287	64	64	96	96
288	96	64	128	96
289	128	64	160	96
290	160	64	192	96
291	192	64	224	96
292	224	64	256	96
293	256	64	288	96
294	288	64	320	96
295	320	64	352	96
296	352	64	384	96
297	384	64	416	96
298	416	64	448	96
299	448	64	480	96
300	480	64	512	96
301	512	64	544	96
302	544	64	576	96
303	576	64	608	96
304	608	64	640	96
305	640	64	672	96
306	672	64	704	96
307	704	64	736	96
308	736	64	768	96
309	768	64	800	96
310	800	64	832	96
311	832	64	864	96
312	864	64	896	96
313	896	64	928	96
314	928	64	960	96
315	960	64	992	96
316	992	64	1024	96
317	1024	64	1056	96
318	1056	64	1088	96
319	1088	64	1120	96
320	1120	64	1152	96
321	1152	64	1184	96
322	1184	64	1216	96
323	1216	64	1248	96
324	1248	64	1280	96
325	1280	64	1312	96
326	1312	64	1344	96
327	1344	64	1376	96
328	1376	64	1408	96
329	1408	64	1440	96
330	1440	64	1472	96
331	1472	64	1504	96
332	1504	64	1536	96
333	1536	64	1568	96
334	1568	64	1600	96
335	1600	64	1632	96
336	1632	64	1664	96
337	1664	64	1696	96
338	1696	64	1728	96
339	1728	64	1760	96
340	1760	64	1792	96
341	1792	64	1824	96
342	1824	64	1856	96
343	1856	64	1888	96
344	1888	64	1920	96
345	1920	64	1952	96
346	1952	64	1984	96
347	1984	64	2016	96
348	2016	64	2048	96
349	2048	64	2080	96
350	2080	64	2112	96
351	2112	64	2144	96
352	2144	64	2176	96
353	2176	64	2208	96
354	2208	64	2240	96
355	2240	64	2272	96
356	2272	64	2304	96
357	2304	64	2336	96
358	2336	64	2368	96
359	2368	64	2400	96
360	2400	64	2432	96
361	2432	64	2464	96
362	2464	64	2496	96
363	2496	64	2528	96
364	2528	64	2560	96
365	2560	64	2592	96
366	2592	64	2624	96
367	2624	64	2656	96
368	2656	64	2688	96
369	2688	64	2720	96
370	2720	64	2752	96
371	2752	64	2784	96
372	2784	64	2816	96
373	2816	64	2848	96
374	2848	64	2880	96
375	2880	64	2912	96
376	2912	64	2944	96
377	2944	64	2976	96
378	2976	64	3008	96
379	3008	64	3040	96
380	3040	64	3072	96
381	3072	64	3104	96
382	3104	64	3136	96
383	3136	64	3168	96
384	3168	64	3200	96
385	3200	64	3232	96
386	3232	64	3264	96
387	3264	64	3296	96
388	3296	64	3328	96
389	3328	64	3360	96
390	3360	64	3392	96
391	3392	64	3424	96
392	3424	64	3456	96
393	3456	64	3488	96
394	3488	64	3520	96
395	3520	64	3552	96
396	3552	64	3584	96
397	3584	64	3616	96
398	3616	64	3648	96
399	3648	64	3680	96
400	3680	64	3712	96
401	3712	64	3744	96
402	3744	64	3776	96
403	3776	64	3808	96
404	3808	64	3840	96
405	3840	64	3872	96
406	3872	64	3904	96
407	3904	64	3936	96
408	3936	64	3968	96
409	3968	64	4000	96
410	4000	64	4032	96
411	4032	64	4064	96
412	4064	64	4096	96
413	4096	64	4128	96
414	4128	64	4160	96
415	4160	64	4192	96
416	4192	64	4224	96
417	4224	64	4256	96
418	4256	64	4288	96
419	4288	64	4320	96
420	4320	64	4352	96
421	4352	64	4384	96
422	4384	64	4416	96
423	4416	64	4448	96
424	4448	64	4480	96
425	4480	64	4512	96
426	4512	64	4544	96
427	0	96	32	128
428	32	96	64	128
429	64	96	96	128
430	96	96	128	128
431	128	96	160	128
432	160	96	192	128
433	192	96	224	128
434	224	96	256	128
435	256	96	288	128
436	288	96	320	128
437	320	96	352	128
438	352	96	384	128
439	384	96	416	128
440	416	96	448	128
441	448	96	480	128
442	480	96	512	128
443	512	96	544	128
444	544	96	576	128
445	576	96	608	128
446	608	96	640	128
447	640	96	672	128
448	672	96	704	128
449	704	96	736	128
450	736	96	768	128
451	768	96	800	128
452	800	96	832	128
453	832	96	864	128
454	864	96	896	128
455	896	96	928	128
456	928	96	960	128
457	960	96	992	128
458	992	96	1024	128
459	1024	96	1056	128
460	1056	96	1088	128
461	1088	96	1120	128
462	1120	96	1152	128
463	1152	96	1184	128
464	1184	96	1216	128
465	1216	96	1248	128
466	1248	96	1280	128
467	1280	96	1312	128
468	1312	96	1344	128
469	1344	96	1376	128
470	1376	96	1408	128
471	1408	96	1440	128
472	1440	96	1472	128
473	1472	96	1504	128
474	1504	96	1536	128
475	1536	96	1568	128
476	1568	96	1600	128
477	1600	96	1632	128
478	1632	96	1664	128
479	1664	96	1696	128
480	1696	96	1728	128
481	1728	96	1760	128
482	1760	96	1792	128
483	1792	96	1824	128
484	1824	96	1856	128
485	1856	96	1888	128
486	1888	96	1920	128
487	1920	96	1952	128
488	1952	96	1984	128
489	1984	96	2016	128
490	2016	96	2048	128
491	2048	96	2080	128
492	2080	96	2112	128
493	2112	96	2144	128
494	2144	96	2176	128
495	2176	96	2208	128
496	2208	96	2240	128
497	2240	96	2272	128
498	2272	96	2304	128
499	2304	96	2336	128
500	2336	96	2368	128
501	2368	96	2400	128
502	2400	96	2432	128
503	2432	96	2464	128
504	2464	96	2496	128
505	2496	96	2528	128
506	2528	96	2560	128
507	2560	96	2592	128
508	2592	96	2624	128
509	2624	96	2656	128
510	2656	96	2688	128
511	2688	96	2720	128
512	2720	96	2752	128
513	2752	96	2784	128
514	2784	96	2816	128
515	2816	96	2848	128
516	2848	96	2880	128
517	2880	96	2912	128
518	2912	96	2944	128
519	2944	96	2976	128
520	2976	96	3008	128
521	3008	96	3040	128
522	3040	96	3072	128
523	3072	96	3104	128
524	3104	96	3136	128
525	3136	96	3168	128
526	3168	96	3200	128
527	3200	96	3232	128
528	3232	96	3264	128
529	3264	96	3296	128
530	3296	96	3328	128
531	3328	96	3360	128
532	3360	96	3392	128
533	3392	96	3424	128
534	3424	96	3456	128
535	3456	96	3488	128
536	3488	96	3520	128
537	3520	96	3552	128
538	3552	96	3584	128
539	3584	96	3616	128
540	3616	96	3648	128
541	3648	96	3680	128
542	3680	96	3712	128
543	3712	96	3744	128
544	3744	96	3776	128
545	3776	96	3808	128
546	3808	96	3840	128
547	3840	96	3872	128
548	3872	96	3904	128
549	3904	96	3936	128
550	3936	96	3968	128
551	3968	96	4000	128
552	4000	96	4032	128
553	4032	96	4064	128
554	4064	96	4096	128
555	4096	96	4128	128
556	4128	96	4160	128
557	4160	96	4192	128
558	4192	96	4224	128
559	4224	96	4256	128
560	4256	96	4288	128
561	4288	96	4320	128
562	4320	96	4352	128
563	4352	96	4384	128
564	4384	96	4416	128
565	4416	96	4448	128
566	4448	96	4480	128
567	4480	96	4512	128
568	4512	96	4544	128
569	0	128	32	160
570	32	128	64	160
571	64	128	96	160
572	96	128	128	160
573	128	128	160	160
574	160	128	192	160
575	192	128	224	160
576	224	128	256	160
577	256	128	288	160
578	288	128	320	160
579	320	128	352	160
580	352	128	384	160
581	384	128	416	160
582	416	128	448	160
583	448	128	480	160
584	480	128	512	160
585	512	128	544	160
586	544	128	576	160
587	576	128	608	160
588	608	128	640	160
589	640	128	672	160
590	672	128	704	160
591	704	128	736	160
592	736	128	768	160
593	768	128	800	160
594	800	128	832	160
595	832	128	864	160
596	864	128	896	160
597	896	128	928	160
598	928	128	960	160
599	960	128	992	160
600	992	128	1024	160
601	1024	128	1056	160
602	1056	128	1088	160
603	1088	128	1120	160
604	1120	128	1152	160
605	1152	128	1184	160
606	1184	128	1216	160
607	1216	128	1248	160
608	1248	128	1280	160
609	1280	128	1312	160
610	1312	128	1344	160
611	1344	128	1376	160
612	1376	128	1408	160
613	1408	128	1440	160
614	1440	128	1472	160
615	1472	128	1504	160
616	1504	128	1536	160
617	1536	128	1568	160
618	1568	128	1600	160
619	1600	128	1632	160
620	1632	128	1664	160
621	1664	128	1696	160
622	1696	128	1728	160
623	1728	128	1760	160
624	1760	128	1792	160
625	1792	128	1824	160
626	1824	128	1856	160
627	1856	128	1888	160
628	1888	128	1920	160
629	1920	128	1952	160
630	1952	128	1984	160
631	1984	128	2016	160
632	2016	128	2048	160
633	2048	128	2080	160
634	2080	128	2112	160
635	2112	128	2144	160
636	2144	128	2176	160
637	2176	128	2208	160
638	2208	128	2240	160
639	2240	128	2272	160
640	2272	128	2304	160
641	2304	128	2336	160
642	2336	128	2368	160
643	2368	128	2400	160
644	2400	128	2432	160
645	2432	128	2464	160
646	2464	128	2496	160
647	2496	128	2528	160
648	2528	128	2560	160
649	2560	128	2592	160
650	2592	128	2624	160
651	2624	128	2656	160
652	2656	128	2688	160
653	2688	128	2720	160
654	2720	128	2752	160
655	2752	128	2784	160
656	2784	128	2816	160
657	2816	128	2848	160
658	2848	128	2880	160
659	2880	128	2912	160
660	2912	128	2944	160
661	2944	128	2976	160
662	2976	128	3008	160
663	3008	128	3040	160
664	3040	128	3072	160
665	3072	128	3104	160
666	3104	128	3136	160
667	3136	128	3168	160
668	3168	128	3200	160
669	3200	128	3232	160
670	3232	128	3264	160
671	3264	128	3296	160
672	3296	128	3328	160
673	3328	128	3360	160
674	3360	128	3392	160
675	3392	128	3424	160
676	3424	128	3456	160
677	3456	128	3488	160
678	3488	128	3520	160
679	3520	128	3552	160
680	3552	128	3584	160
681	3584	128	3616	160
682	3616	128	3648	160
683	3648	128	3680	160
684	3680	128	3712	160
685	3712	128	3744	160
686	3744	128	3776	160
687	3776	128	3808	160
688	3808	128	3840	160
689	3840	128	3872	160
690	3872	128	3904	160
691	3904	128	3936	160
692	3936	128	3968	160
693	3968	128	4000	160
694	4000	128	4032	160
695	4032	128	4064	160
696	4064	128	4096	160
697	4096	128	4128	160
698	4128	128	4160	160
699	4160	128	4192	160
700	4192	128	4224	160
701	4224	128	4256	160
702	4256	128	4288	160
703	4288	128	4320	160
704	4320	128	4352	160
705	4352	128	4384	160
706	4384	128	4416	160
707	4416	128	4448	160
708	4448	128	4480	160
709	4480	128	4512	160
710	4512	128	4544	160
711	0	160	32	192
712	32	160	64	192
713	64	160	96	192
714	96	160	128	192
715	128	160	160	192
716	160	160	192	192
717	192	160	224	192
718	224	160	256	192
719	256	160	288	192
720	288	160	320	192
721	320	160	352	192
722	352	160	384	192
723	384	160	416	192
724	416	160	448	192
725	448	160	480	192
726	480	160	512	192
727	512	160	544	192
728	544	160	576	192
729	576	160	608	192
730	608	160	640	192
731	640	160	672	192
732	672	160	704	192
733	704	160	736	192
734	736	160	768	192
735	768	160	800	192
736	800	160	832	192
737	832	160	864	192
738	864	160	896	192
739	896	160	928	192
740	928	160	960	192
741	960	160	992	192
742	992	160	1024	192
743	1024	160	1056	192
744	1056	160	1088	192
745	1088	160	1120	192
746	1120	160	1152	192
747	1152	160	1184	192
748	1184	160	1216	192
749	1216	160	1248	192
750	1248	160	1280	192
751	1280	160	1312	192
752	1312	160	1344	192
753	1344	160	1376	192
754	1376	160	1408	192
755	1408	160	1440	192
756	1440	160	1472	192
757	1472	160	1504	192
758	1504	160	1536	192
759	1536	160	1568	192
760	1568	160	1600	192
761	1600	160	1632	192
762	1632	160	1664	192
763	1664	160	1696	192
764	1696	160	1728	192
765	1728	160	1760	192
766	1760	160	1792	192
767	1792	160	1824	192
768	1824	160	1856	192
769	1856	160	1888	192
770	1888	160	1920	192
771	1920	160	1952	192
772	1952	160	1984	192
773	1984	160	2016	192
774	2016	160	2048	192
775	2048	160	2080	192
776	2080	160	2112	192
777	2112	160	2144	192
778	2144	160	2176	192
779	2176	160	2208	192
780	2208	160	2240	192
781	2240	160	2272	192
782	2272	160	2304	192
783	2304	160	2336	192
784	2336	160	2368	192
785	2368	160	2400	192
786	2400	160	2432	192
787	2432	160	2464	192
788	2464	160	2496	192
789	2496	160	2528	192
790	2528	160	2560	192
791	2560	160	2592	192
792	2592	160	2624	192
793	2624	160	2656	192
794	2656	160	2688	192
795	2688	160	2720	192
796	2720	160	2752	192
797	2752	160	2784	192
798	2784	160	2816	192
799	2816	160	2848	192
800	2848	160	2880	192
801	2880	160	2912	192
802	2912	160	2944	192
803	2944	160	2976	192
804	2976	160	3008	192
805	3008	160	3040	192
806	3040	160	3072	192
807	3072	160	3104	192
808	3104	160	3136	192
809	3136	160	3168	192
810	3168	160	3200	192
811	3200	160	3232	192
812	3232	160	3264	192
813	3264	160	3296	192
814	3296	160	3328	192
815	3328	160	3360	192
816	3360	160	3392	192
817	3392	160	3424	192
818	3424	160	3456	192
819	3456	160	3488	192
820	3488	160	3520	192
821	3520	160	3552	192
822	3552	160	3584	192
823	3584	160	3616	192
824	3616	160	3648	192
825	3648	160	3680	192
826	3680	160	3712	192
827	3712	160	3744	192
828	3744	160	3776	192
829	3776	160	3808	192
830	3808	160	3840	192
831	3840	160	3872	192
832	3872	160	3904	192
833	3904	160	3936	192
834	3936	160	3968	192
835	3968	160	4000	192
836	4000	160	4032	192
837	4032	160	4064	192
838	4064	160	4096	192
839	4096	160	4128	192
840	4128	160	4160	192
841	4160	160	4192	192
842	4192	160	4224	192
843	4224	160	4256	192
844	4256	160	4288	192
845	4288	160	4320	192
846	4320	160	4352	192
847	4352	160	4384	192
848	4384	160	4416	192
849	4416	160	4448	192
850	4448	160	4480	192
851	4480	160	4512	192
852	4512	160	4544	192
853	0	192	32	224
854	32	192	64	224
855	64	192	96	224
856	96	192	128	224
857	128	192	160	224
858	160	192	192	224
859	192	192	224	224
860	224	192	256	224
861	256	192	288	224
862	288	192	320	224
863	320	192	352	224
864	352	192	384	224
865	384	192	416	224
866	416	192	448	224
867	448	192	480	224
868	480	192	512	224
869	512	192	544	224
870	544	192	576	224
871	576	192	608	224
872	608	192	640	224
873	640	192	672	224
874	672	192	704	224
875	704	192	736	224
876	736	192	768	224
877	768	192	800	224
878	800	192	832	224
879	832	192	864	224
880	864	192	896	224
881	896	192	928	224
882	928	192	960	224
883	960	192	992	224
884	992	192	1024	224
885	1024	192	1056	224
886	1056	192	1088	224
887	1088	192	1120	224
888	1120	192	1152	224
889	1152	192	1184	224
890	1184	192	1216	224
891	1216	192	1248	224
892	1248	192	1280	224
893	1280	192	1312	224
894	1312	192	1344	224
895	1344	192	1376	224
896	1376	192	1408	224
897	1408	192	1440	224
898	1440	192	1472	224
899	1472	192	1504	224
900	1504	192	1536	224
901	1536	192	1568	224
902	1568	192	1600	224
903	1600	192	1632	224
904	1632	192	1664	224
905	1664	192	1696	224
906	1696	192	1728	224
907	1728	192	1760	224
908	1760	192	1792	224
909	1792	192	1824	224
910	1824	192	1856	224
911	1856	192	1888	224
912	1888	192	1920	224
913	1920	192	1952	224
914	1952	192	1984	224
915	1984	192	2016	224
916	2016	192	2048	224
917	2048	192	2080	224
918	2080	192	2112	224
919	2112	192	2144	224
920	2144	192	2176	224
921	2176	192	2208	224
922	2208	192	2240	224
923	2240	192	2272	224
924	2272	192	2304	224
925	2304	192	2336	224
926	2336	192	2368	224
927	2368	192	2400	224
928	2400	192	2432	224
929	2432	192	2464	224
930	2464	192	2496	224
931	2496	192	2528	224
932	2528	192	2560	224
933	2560	192	2592	224
934	2592	192	2624	224
935	2624	192	2656	224
936	2656	192	2688	224
937	2688	192	2720	224
938	2720	192	2752	224
939	2752	192	2784	224
940	2784	192	2816	224
941	2816	192	2848	224
942	2848	192	2880	224
943	2880	192	2912	224
944	2912	192	2944	224
945	2944	192	2976	224
946	2976	192	3008	224
947	3008	192	3040	224
948	3040	192	3072	224
949	3072	192	3104	224
950	3104	192	3136	224
951	3136	192	3168	224
952	3168	192	3200	224
953	3200	192	3232	224
954	3232	192	3264	224
955	3264	192	3296	224
956	3296	192	3328	224
957	3328	192	3360	224
958	3360	192	3392	224
959	3392	192	3424	224
960	3424	192	3456	224
961	3456	192	3488	224
962	3488	192	3520	224
963	3520	192	3552	224
964	3552	192	3584	224
965	3584	192	3616	224
966	3616	192	3648	224
967	3648	192	3680	224
968	3680	192	3712	224
969	3712	192	3744	224
970	3744	192	3776	224
971	3776	192	3808	224
972	3808	192	3840	224
973	3840	192	3872	224
974	3872	192	3904	224
975	3904	192	3936	224
976	3936	192	3968	224
977	3968	192	4000	224
978	4000	192	4032	224
979	4032	192	4064	224
980	4064	192	4096	224
981	4096	192	4128	224
982	4128	192	4160	224
983	4160	192	4192	224
984	4192	192	4224	224
985	4224	192	4256	224
986	4256	192	4288	224
987	4288	192	4320	224
988	4320	192	4352	224
989	4352	192	4384	224
990	4384	192	4416	224
991	4416	192	4448	224
992	4448	192	4480	224
993	4480	192	4512	224
994	4512	192	4544	224
995	0	224	32	256
996	32	224	64	256
997	64	224	96	256
998	96	224	128	256
999	128	224	160	256
1000	160	224	192	256
1001	192	224	224	256
1002	224	224	256	256
1003	256	224	288	256
1004	288	224	320	256
1005	320	224	352	256
1006	352	224	384	256
1007	384	224	416	256
1008	416	224	448	256
1009	448	224	480	256
1010	480	224	512	256
1011	512	224	544	256
1012	544	224	576	256
1013	576	224	608	256
1014	608	224	640	256
1015	640	224	672	256
1016	672	224	704	256
1017	704	224	736	256
1018	736	224	768	256
1019	768	224	800	256
1020	800	224	832	256
1021	832	224	864	256
1022	864	224	896	256
1023	896	224	928	256
1024	928	224	960	256
1025	960	224	992	256
1026	992	224	1024	256
1027	1024	224	1056	256
1028	1056	224	1088	256
1029	1088	224	1120	256
1030	1120	224	1152	256
1031	1152	224	1184	256
1032	1184	224	1216	256
1033	1216	224	1248	256
1034	1248	224	1280	256
1035	1280	224	1312	256
1036	1312	224	1344	256
1037	1344	224	1376	256
1038	1376	224	1408	256
1039	1408	224	1440	256
1040	1440	224	1472	256
1041	1472	224	1504	256
1042	1504	224	1536	256
1043	1536	224	1568	256
1044	1568	224	1600	256
1045	1600	224	1632	256
1046	1632	224	1664	256
1047	1664	224	1696	256
1048	1696	224	1728	256
1049	1728	224	1760	256
1050	1760	224	1792	256
1051	1792	224	1824	256
1052	1824	224	1856	256
1053	1856	224	1888	256
1054	1888	224	1920	256
1055	1920	224	1952	256
1056	1952	224	1984	256
1057	1984	224	2016	256
1058	2016	224	2048	256
1059	2048	224	2080	256
1060	2080	224	2112	256
1061	2112	224	2144	256
1062	2144	224	2176	256
1063	2176	224	2208	256
1064	2208	224	2240	256
1065	2240	224	2272	256
1066	2272	224	2304	256
1067	2304	224	2336	256
1068	2336	224	2368	256
1069	2368	224	2400	256
1070	2400	224	2432	256
1071	2432	224	2464	256
1072	2464	224	2496	256
1073	2496	224	2528	256
1074	2528	224	2560	256
1075	2560	224	2592	256
1076	2592	224	2624	256
1077	2624	224	2656	256
1078	2656	224	2688	256
1079	2688	224	2720	256
1080	2720	224	2752	256
1081	2752	224	2784	256
1082	2784	224	2816	256
1083	2816	224	2848	256
1084	2848	224	2880	256
1085	2880	224	2912	256
1086	2912	224	2944	256
1087	2944	224	2976	256
1088	2976	224	3008	256
1089	3008	224	3040	256
1090	3040	224	3072	256
1091	3072	224	3104	256
1092	3104	224	3136	256
1093	3136	224	3168	256
1094	3168	224	3200	256
1095	3200	224	3232	256
1096	3232	224	3264	256
1097	3264	224	3296	256
1098	3296	224	3328	256
1099	3328	224	3360	256
1100	3360	224	3392	256
1101	3392	224	3424	256
1102	3424	224	3456	256
1103	3456	224	3488	256
1104	3488	224	3520	256
1105	3520	224	3552	256
1106	3552	224	3584	256
1107	3584	224	3616	256
1108	3616	224	3648	256
1109	3648	224	3680	256
1110	3680	224	3712	256
1111	3712	224	3744	256
1112	3744	224	3776	256
1113	3776	224	3808	256
1114	3808	224	3840	256
1115	3840	224	3872	256
1116	3872	224	3904	256
1117	3904	224	3936	256
1118	3936	224	3968	256
1119	3968	224	4000	256
1120	4000	224	4032	256
1121	4032	224	4064	256
1122	4064	224	4096	256
1123	4096	224	4128	256
1124	4128	224	4160	256
1125	4160	224	4192	256
1126	4192	224	4224	256
1127	4224	224	4256	256
1128	4256	224	4288	256
1129	4288	224	4320	256
1130	4320	224	4352	256
1131	4352	224	4384	256
1132	4384	224	4416	256
1133	4416	224	4448	256
1134	4448	224	4480	256
1135	4480	224	4512	256
1136	4512	224	4544	256
1137	0	256	32	288
1138	32	256	64	288
1139	64	256	96	288
1140	96	256	128	288
1141	128	256	160	288
1142	160	256	192	288
1143	192	256	224	288
1144	224	256	256	288
1145	256	256	288	288
1146	288	256	320	288
1147	320	256	352	288
1148	352	256	384	288
1149	384	256	416	288
1150	416	256	448	288
1151	448	256	480	288
1152	480	256	512	288
1153	512	256	544	288
1154	544	256	576	288
1155	576	256	608	288
1156	608	256	640	288
1157	640	256	672	288
1158	672	256	704	288
1159	704	256	736	288
1160	736	256	768	288
1161	768	256	800	288
1162	800	256	832	288
1163	832	256	864	288
1164	864	256	896	288
1165	896	256	928	288
1166	928	256	960	288
1167	960	256	992	288
1168	992	256	1024	288
1169	1024	256	1056	288
1170	1056	256	1088	288
1171	1088	256	1120	288
1172	1120	256	1152	288
1173	1152	256	1184	288
1174	1184	256	1216	288
1175	1216	256	1248	288
1176	1248	256	1280	288
1177	1280	256	1312	288
1178	1312	256	1344	288
1179	1344	256	1376	288
1180	1376	256	1408	288
1181	1408	256	1440	288
1182	1440	256	1472	288
1183	1472	256	1504	288
1184	1504	256	1536	288
1185	1536	256	1568	288
1186	1568	256	1600	288
1187	1600	256	1632	288
1188	1632	256	1664	288
1189	1664	256	1696	288
1190	1696	256	1728	288
1191	1728	256	1760	288
1192	1760	256	1792	288
1193	1792	256	1824	288
1194	1824	256	1856	288
1195	1856	256	1888	288
1196	1888	256	1920	288
